GEO_ID|GEO_ID2|SUMLEVEL|GEO_NAME|P053001|P152B001|P152D001|P152H001|P152I001
Geography Identifier|Geography Identifier|Geographic Summary Level|Geography|Households: Median household income in 1999|Households with a householder who is Black or African American alone: Median household income in 1999|Households with a householder who is Asian alone: Median household income in 1999|Households with a householder who is Hispanic or Latino: Median household income in 1999|Households with a householder who is White alone; not Hispanic or Latino: Median household income in 1999
86000US60141|60141|860|60141 5-Digit ZCTA, 601 3-Digit ZCTA|||||
86000US60142|60142|860|60142 5-Digit ZCTA, 601 3-Digit ZCTA|64840|31771|86249|70060|64375
86000US60143|60143|860|60143 5-Digit ZCTA, 601 3-Digit ZCTA|70172|53750|67679|61250|71497
86000US60145|60145|860|60145 5-Digit ZCTA, 601 3-Digit ZCTA|57548|||17386|57885
86000US60146|60146|860|60146 5-Digit ZCTA, 601 3-Digit ZCTA|48333|30000||51875|48125
86000US60148|60148|860|60148 5-Digit ZCTA, 601 3-Digit ZCTA|60378|57813|65560|49861|60344
86000US60150|60150|860|60150 5-Digit ZCTA, 601 3-Digit ZCTA|48681|23750|102264|30625|49722
86000US60151|60151|860|60151 5-Digit ZCTA, 601 3-Digit ZCTA|63447|127308|2499|48571|64205
86000US60152|60152|860|60152 5-Digit ZCTA, 601 3-Digit ZCTA|60024|102264|56250|40469|60558
86000US60153|60153|860|60153 5-Digit ZCTA, 601 3-Digit ZCTA|41970|42038|65938|40862|40625
86000US60154|60154|860|60154 5-Digit ZCTA, 601 3-Digit ZCTA|59105|79831|68750|76182|56576
86000US60155|60155|860|60155 5-Digit ZCTA, 601 3-Digit ZCTA|47726|48423|66000|36641|45450
86000US60157|60157|860|60157 5-Digit ZCTA, 601 3-Digit ZCTA|81251|102264|85096|43750|80479
86000US60160|60160|860|60160 5-Digit ZCTA, 601 3-Digit ZCTA|41064|34286|48333|44407|39181
86000US60162|60162|860|60162 5-Digit ZCTA, 601 3-Digit ZCTA|49867|58365|85689|44571|45570
86000US60163|60163|860|60163 5-Digit ZCTA, 601 3-Digit ZCTA|59922|61635|49583|50750|58984
86000US60164|60164|860|60164 5-Digit ZCTA, 601 3-Digit ZCTA|50068|24955|58750|50648|50083
86000US60165|60165|860|60165 5-Digit ZCTA, 601 3-Digit ZCTA|38720|36250||42019|24875
86000US60171|60171|860|60171 5-Digit ZCTA, 601 3-Digit ZCTA|40783|41250|59167|48382|40314
86000US60172|60172|860|60172 5-Digit ZCTA, 601 3-Digit ZCTA|65130|76003|69750|65750|64515
86000US60173|60173|860|60173 5-Digit ZCTA, 601 3-Digit ZCTA|62031|55735|67371|71402|60333
86000US60174|60174|860|60174 5-Digit ZCTA, 601 3-Digit ZCTA|67608|102742|88484|46964|68421
86000US60175|60175|860|60175 5-Digit ZCTA, 601 3-Digit ZCTA|105858|200001|151552|76250|105768
86000US60176|60176|860|60176 5-Digit ZCTA, 601 3-Digit ZCTA|41291|17321|50865|36250|41112
86000US60177|60177|860|60177 5-Digit ZCTA, 601 3-Digit ZCTA|67163|61528|71964|66020|67807
86000US60178|60178|860|60178 5-Digit ZCTA, 601 3-Digit ZCTA|54867|41579|93268|81231|54917
86000US60180|60180|860|60180 5-Digit ZCTA, 601 3-Digit ZCTA|61118|||60417|61750
86000US60181|60181|860|60181 5-Digit ZCTA, 601 3-Digit ZCTA|54517|64306|61823|45000|56541
86000US60184|60184|860|60184 5-Digit ZCTA, 601 3-Digit ZCTA|93785||152338|46250|93782
86000US60185|60185|860|60185 5-Digit ZCTA, 601 3-Digit ZCTA|66953|54167|78869|51005|73694
86000US60187|60187|860|60187 5-Digit ZCTA, 601 3-Digit ZCTA|75242|41845|76358|57679|76440
86000US60188|60188|860|60188 5-Digit ZCTA, 601 3-Digit ZCTA|65766|42143|65099|55958|67986
86000US60190|60190|860|60190 5-Digit ZCTA, 601 3-Digit ZCTA|84502|94806|127852|85214|83238
86000US60191|60191|860|60191 5-Digit ZCTA, 601 3-Digit ZCTA|57713|36250|59423|56500|57831
86000US60192|60192|860|60192 5-Digit ZCTA, 601 3-Digit ZCTA|118431|127308|68036|102633|133194
86000US60193|60193|860|60193 5-Digit ZCTA, 601 3-Digit ZCTA|61097|58352|60395|61602|61337
86000US60194|60194|860|60194 5-Digit ZCTA, 601 3-Digit ZCTA|59660|41544|59583|52234|61348
86000US60195|60195|860|60195 5-Digit ZCTA, 601 3-Digit ZCTA|67761|49479|73750|63606|70137
86000US601HH|601HH|860|601HH 5-Digit ZCTA, 601 3-Digit ZCTA|||||
86000US60201|60201|860|60201 5-Digit ZCTA, 602 3-Digit ZCTA|57393|37644|31311|43618|71272
86000US60202|60202|860|60202 5-Digit ZCTA, 602 3-Digit ZCTA|55659|46290|52188|49375|60430
86000US60203|60203|860|60203 5-Digit ZCTA, 602 3-Digit ZCTA|81133|77925|90632|93851|81071
86000US60301|60301|860|60301 5-Digit ZCTA, 603 3-Digit ZCTA|60399|60500|51389|65536|62697
86000US60302|60302|860|60302 5-Digit ZCTA, 603 3-Digit ZCTA|57132|40985|56250|41641|65635
86000US60304|60304|860|60304 5-Digit ZCTA, 603 3-Digit ZCTA|61982|49107|58750|41125|70281
86000US60305|60305|860|60305 5-Digit ZCTA, 603 3-Digit ZCTA|89284|46154|97668|61875|98761
86000US60401|60401|860|60401 5-Digit ZCTA, 604 3-Digit ZCTA|49500|56250|19219|35208|49971
86000US60402|60402|860|60402 5-Digit ZCTA, 604 3-Digit ZCTA|43828|45179|54948|44665|43315
86000US60406|60406|860|60406 5-Digit ZCTA, 604 3-Digit ZCTA|35604|31924|20000|40131|34515
86000US60407|60407|860|60407 5-Digit ZCTA, 604 3-Digit ZCTA|46058|||46000|46071
86000US60408|60408|860|60408 5-Digit ZCTA, 604 3-Digit ZCTA|55337|||60278|54773
86000US60409|60409|860|60409 5-Digit ZCTA, 604 3-Digit ZCTA|38840|40346|32143|40412|36357
86000US60410|60410|860|60410 5-Digit ZCTA, 604 3-Digit ZCTA|70770|||91147|70272
86000US60411|60411|860|60411 5-Digit ZCTA, 604 3-Digit ZCTA|40626|32034|41683|45011|45756
86000US60415|60415|860|60415 5-Digit ZCTA, 604 3-Digit ZCTA|44035|40385|67955|54792|44443
86000US60416|60416|860|60416 5-Digit ZCTA, 604 3-Digit ZCTA|51223|||56944|51117
86000US60417|60417|860|60417 5-Digit ZCTA, 604 3-Digit ZCTA|66831|94268||72798|64388
86000US60419|60419|860|60419 5-Digit ZCTA, 604 3-Digit ZCTA|47979|50824|101047|49000|30224
86000US60420|60420|860|60420 5-Digit ZCTA, 604 3-Digit ZCTA|40769||48750|21875|40950
86000US60421|60421|860|60421 5-Digit ZCTA, 604 3-Digit ZCTA|60775|77208|61250|67813|60417
86000US60422|60422|860|60422 5-Digit ZCTA, 604 3-Digit ZCTA|94679|86452|103287|107678|96870
86000US60423|60423|860|60423 5-Digit ZCTA, 604 3-Digit ZCTA|74783|114370|109359|78683|73271
86000US60424|60424|860|60424 5-Digit ZCTA, 604 3-Digit ZCTA|42689|16250||48750|42413
86000US60425|60425|860|60425 5-Digit ZCTA, 604 3-Digit ZCTA|53654|55398|127308|46648|51750
86000US60426|60426|860|60426 5-Digit ZCTA, 604 3-Digit ZCTA|34459|34094|46696|32878|37675
86000US60429|60429|860|60429 5-Digit ZCTA, 604 3-Digit ZCTA|49078|53076|38375|54115|41233
86000US60430|60430|860|60430 5-Digit ZCTA, 604 3-Digit ZCTA|58155|71336|43864|50809|55868
86000US60431|60431|860|60431 5-Digit ZCTA, 604 3-Digit ZCTA|71030|70724|85438|78505|70823
86000US60432|60432|860|60432 5-Digit ZCTA, 604 3-Digit ZCTA|34146|30840|18438|38088|33429
86000US60433|60433|860|60433 5-Digit ZCTA, 604 3-Digit ZCTA|40837|40128|68125|39583|41358
86000US60435|60435|860|60435 5-Digit ZCTA, 604 3-Digit ZCTA|44910|30852|55234|52031|46577
86000US60436|60436|860|60436 5-Digit ZCTA, 604 3-Digit ZCTA|36099|28450|42917|46757|37298
86000US60437|60437|860|60437 5-Digit ZCTA, 604 3-Digit ZCTA|46500||||46500
86000US60438|60438|860|60438 5-Digit ZCTA, 604 3-Digit ZCTA|47671|37174|57000|57063|48772
86000US60439|60439|860|60439 5-Digit ZCTA, 604 3-Digit ZCTA|76857|34821|135776|92550|76406
86000US60440|60440|860|60440 5-Digit ZCTA, 604 3-Digit ZCTA|64244|61757|70000|60344|65126
86000US60441|60441|860|60441 5-Digit ZCTA, 604 3-Digit ZCTA|65322|43125|65313|62153|66015
86000US60442|60442|860|60442 5-Digit ZCTA, 604 3-Digit ZCTA|62944|125651||42188|63139
86000US60443|60443|860|60443 5-Digit ZCTA, 604 3-Digit ZCTA|55367|66399|69583|54773|46070
86000US60444|60444|860|60444 5-Digit ZCTA, 604 3-Digit ZCTA|56923|||51250|56923
86000US60445|60445|860|60445 5-Digit ZCTA, 604 3-Digit ZCTA|48027|26813|57609|57067|48782
86000US60446|60446|860|60446 5-Digit ZCTA, 604 3-Digit ZCTA|60692|65417|61914|57670|60909
86000US60447|60447|860|60447 5-Digit ZCTA, 604 3-Digit ZCTA|63194|75487|13750|42500|63785
86000US60448|60448|860|60448 5-Digit ZCTA, 604 3-Digit ZCTA|73533|83754|91844|103555|73098
86000US60449|60449|860|60449 5-Digit ZCTA, 604 3-Digit ZCTA|64821|110844|200001|63056|64806
86000US60450|60450|860|60450 5-Digit ZCTA, 604 3-Digit ZCTA|51911|29583|23750|41797|52528
86000US60451|60451|860|60451 5-Digit ZCTA, 604 3-Digit ZCTA|70698|113391|126362|88690|70388
86000US60452|60452|860|60452 5-Digit ZCTA, 604 3-Digit ZCTA|60339|37426|45956|51071|61443
86000US60453|60453|860|60453 5-Digit ZCTA, 604 3-Digit ZCTA|47529|35608|49635|54940|47750
86000US60455|60455|860|60455 5-Digit ZCTA, 604 3-Digit ZCTA|42917||44063|49091|42972
86000US60456|60456|860|60456 5-Digit ZCTA, 604 3-Digit ZCTA|38521|||66477|38018
86000US60457|60457|860|60457 5-Digit ZCTA, 604 3-Digit ZCTA|55779|55089|64286|61458|55466
86000US60458|60458|860|60458 5-Digit ZCTA, 604 3-Digit ZCTA|47249|44615|77237|48125|46951
86000US60459|60459|860|60459 5-Digit ZCTA, 604 3-Digit ZCTA|49240|43125|63438|52674|48761
86000US60460|60460|860|60460 5-Digit ZCTA, 604 3-Digit ZCTA|40250|66250||21250|40625
86000US60461|60461|860|60461 5-Digit ZCTA, 604 3-Digit ZCTA|94394|105299|103399|200001|83881
86000US60462|60462|860|60462 5-Digit ZCTA, 604 3-Digit ZCTA|65103|60795|90136|65179|65041
86000US60463|60463|860|60463 5-Digit ZCTA, 604 3-Digit ZCTA|68136|26250|200001|73077|67768
86000US60464|60464|860|60464 5-Digit ZCTA, 604 3-Digit ZCTA|76846|200001|120525|46964|76037
86000US60465|60465|860|60465 5-Digit ZCTA, 604 3-Digit ZCTA|52164|42500|87410|54750|52046
86000US60466|60466|860|60466 5-Digit ZCTA, 604 3-Digit ZCTA|48591|48282|57321|52619|48730
86000US60467|60467|860|60467 5-Digit ZCTA, 604 3-Digit ZCTA|81896|85000|95748|79848|81370
86000US60468|60468|860|60468 5-Digit ZCTA, 604 3-Digit ZCTA|58000|68750|16250|58375|58038
86000US60469|60469|860|60469 5-Digit ZCTA, 604 3-Digit ZCTA|48636|42689|30909|58438|50152
86000US60470|60470|860|60470 5-Digit ZCTA, 604 3-Digit ZCTA|47500|||21250|48125
86000US60471|60471|860|60471 5-Digit ZCTA, 604 3-Digit ZCTA|48248|49414|57292|27115|47560
86000US60472|60472|860|60472 5-Digit ZCTA, 604 3-Digit ZCTA|23964|24313|23750|13750|2499
86000US60473|60473|860|60473 5-Digit ZCTA, 604 3-Digit ZCTA|60116|73529|51389|58036|49688
86000US60474|60474|860|60474 5-Digit ZCTA, 604 3-Digit ZCTA|40288|||90957|40096
86000US60475|60475|860|60475 5-Digit ZCTA, 604 3-Digit ZCTA|43133|30981|6806|40625|45064
86000US60476|60476|860|60476 5-Digit ZCTA, 604 3-Digit ZCTA|46694|73750||43750|46472
86000US60477|60477|860|60477 5-Digit ZCTA, 604 3-Digit ZCTA|62000|43333|67727|49808|62923
86000US60478|60478|860|60478 5-Digit ZCTA, 604 3-Digit ZCTA|57218|58813|10227|35893|50625
86000US60479|60479|860|60479 5-Digit ZCTA, 604 3-Digit ZCTA|58068|||28750|58239
86000US60480|60480|860|60480 5-Digit ZCTA, 604 3-Digit ZCTA|56563||26250|36389|58419
86000US60481|60481|860|60481 5-Digit ZCTA, 604 3-Digit ZCTA|50509|||59583|50226
86000US60482|60482|860|60482 5-Digit ZCTA, 604 3-Digit ZCTA|42774|25972|58750|31875|43955
86000US60490|60490|860|60490 5-Digit ZCTA, 604 3-Digit ZCTA|87512|87805|103519|80000|87257
86000US604HH|604HH|860|604HH 5-Digit ZCTA, 604 3-Digit ZCTA|||||
86000US60501|60501|860|60501 5-Digit ZCTA, 605 3-Digit ZCTA|39063|33167|85794|40938|39511
86000US60504|60504|860|60504 5-Digit ZCTA, 605 3-Digit ZCTA|76185|63822|80318|65128|77915
86000US60505|60505|860|60505 5-Digit ZCTA, 605 3-Digit ZCTA|40475|30000|56750|41680|41345
86000US60506|60506|860|60506 5-Digit ZCTA, 605 3-Digit ZCTA|50743|41086|51944|45878|53613
86000US60510|60510|860|60510 5-Digit ZCTA, 605 3-Digit ZCTA|70225|27969|66250|54327|71753
86000US60511|60511|860|60511 5-Digit ZCTA, 605 3-Digit ZCTA|72622||||72622
86000US60512|60512|860|60512 5-Digit ZCTA, 605 3-Digit ZCTA|65625||102264|36250|65714
86000US60513|60513|860|60513 5-Digit ZCTA, 605 3-Digit ZCTA|52660|34688|70536|60991|52232
86000US60514|60514|860|60514 5-Digit ZCTA, 605 3-Digit ZCTA|61747|66250|60714|56154|61793
86000US60515|60515|860|60515 5-Digit ZCTA, 605 3-Digit ZCTA|61179|48250|74205|55547|61473
86000US60516|60516|860|60516 5-Digit ZCTA, 605 3-Digit ZCTA|73687|42721|82647|61957|74487
86000US60517|60517|860|60517 5-Digit ZCTA, 605 3-Digit ZCTA|61769|39861|69175|50625|65328
86000US60518|60518|860|60518 5-Digit ZCTA, 605 3-Digit ZCTA|46429|||26250|47286
86000US60519|60519|860|60519 5-Digit ZCTA, 605 3-Digit ZCTA|152338||||152338
86000US60520|60520|860|60520 5-Digit ZCTA, 605 3-Digit ZCTA|58917|||55833|59042
86000US60521|60521|860|60521 5-Digit ZCTA, 605 3-Digit ZCTA|91727|48977|98741|45208|96232
86000US60523|60523|860|60523 5-Digit ZCTA, 605 3-Digit ZCTA|109942|101180|200001|136039|92864
86000US60525|60525|860|60525 5-Digit ZCTA, 605 3-Digit ZCTA|62895|37857|53194|36556|66136
86000US60526|60526|860|60526 5-Digit ZCTA, 605 3-Digit ZCTA|59124|40000|77639|69000|58929
86000US60530|60530|860|60530 5-Digit ZCTA, 605 3-Digit ZCTA|49250|||60000|49000
86000US60531|60531|860|60531 5-Digit ZCTA, 605 3-Digit ZCTA|48417|||38333|48500
86000US60532|60532|860|60532 5-Digit ZCTA, 605 3-Digit ZCTA|62145|54417|72917|57813|62093
86000US60534|60534|860|60534 5-Digit ZCTA, 605 3-Digit ZCTA|43993|21406|23036|45750|44031
86000US60536|60536|860|60536 5-Digit ZCTA, 605 3-Digit ZCTA|56875||||56875
86000US60537|60537|860|60537 5-Digit ZCTA, 605 3-Digit ZCTA|44531|||4583|44688
86000US60538|60538|860|60538 5-Digit ZCTA, 605 3-Digit ZCTA|57021|70313|110329|53750|56880
86000US60539|60539|860|60539 5-Digit ZCTA, 605 3-Digit ZCTA|||||
86000US60540|60540|860|60540 5-Digit ZCTA, 605 3-Digit ZCTA|87514|61938|103952|72125|87558
86000US60541|60541|860|60541 5-Digit ZCTA, 605 3-Digit ZCTA|59154|||90957|59228
86000US60542|60542|860|60542 5-Digit ZCTA, 605 3-Digit ZCTA|59820|62917|90000|52763|60348
86000US60543|60543|860|60543 5-Digit ZCTA, 605 3-Digit ZCTA|70039|66838|57000|69048|70268
86000US60544|60544|860|60544 5-Digit ZCTA, 605 3-Digit ZCTA|70417|72578|66875|74297|70043
86000US60545|60545|860|60545 5-Digit ZCTA, 605 3-Digit ZCTA|52227|36250|31354|49091|53385
86000US60546|60546|860|60546 5-Digit ZCTA, 605 3-Digit ZCTA|55287|24583|64722|51417|55430
86000US60548|60548|860|60548 5-Digit ZCTA, 605 3-Digit ZCTA|51567||100638|42885|52074
86000US60549|60549|860|60549 5-Digit ZCTA, 605 3-Digit ZCTA|52000|||2499|52458
86000US60550|60550|860|60550 5-Digit ZCTA, 605 3-Digit ZCTA|48158|||9375|49079
86000US60551|60551|860|60551 5-Digit ZCTA, 605 3-Digit ZCTA|53125||60417|66806|52708
86000US60552|60552|860|60552 5-Digit ZCTA, 605 3-Digit ZCTA|52217||31250|59219|52005
86000US60553|60553|860|60553 5-Digit ZCTA, 605 3-Digit ZCTA|51875|||39375|52216
86000US60554|60554|860|60554 5-Digit ZCTA, 605 3-Digit ZCTA|72991|98719||94602|71484
86000US60555|60555|860|60555 5-Digit ZCTA, 605 3-Digit ZCTA|63736|52708|100297|48606|64868
86000US60556|60556|860|60556 5-Digit ZCTA, 605 3-Digit ZCTA|46779|6250|102264|70313|46731
86000US60557|60557|860|60557 5-Digit ZCTA, 605 3-Digit ZCTA|68421||||68421
86000US60558|60558|860|60558 5-Digit ZCTA, 605 3-Digit ZCTA|98806|90488|106545|93666|99321
86000US60559|60559|860|60559 5-Digit ZCTA, 605 3-Digit ZCTA|53438|38024|67250|50192|53178
86000US60560|60560|860|60560 5-Digit ZCTA, 605 3-Digit ZCTA|65949|80488|90957|52578|66313
86000US60561|60561|860|60561 5-Digit ZCTA, 605 3-Digit ZCTA|74949|70278|94713|81483|73028
86000US60563|60563|860|60563 5-Digit ZCTA, 605 3-Digit ZCTA|66592|55833|74861|55962|68254
86000US60564|60564|860|60564 5-Digit ZCTA, 605 3-Digit ZCTA|107617|110293|94257|94675|108495
86000US60565|60565|860|60565 5-Digit ZCTA, 605 3-Digit ZCTA|97807|85525|104045|83215|97930
86000US605HH|605HH|860|605HH 5-Digit ZCTA, 605 3-Digit ZCTA|||||
86000US60601|60601|860|60601 5-Digit ZCTA, 606 3-Digit ZCTA|77374|82240|48988|85647|82053
86000US60602|60602|860|60602 5-Digit ZCTA, 606 3-Digit ZCTA|23750|||23750|
86000US60603|60603|860|60603 5-Digit ZCTA, 606 3-Digit ZCTA|61815||||177361
86000US60604|60604|860|60604 5-Digit ZCTA, 606 3-Digit ZCTA|31250|||31250|
86000US60605|60605|860|60605 5-Digit ZCTA, 606 3-Digit ZCTA|56151|38929|43542|37321|78380
86000US60606|60606|860|60606 5-Digit ZCTA, 606 3-Digit ZCTA|100377|46250|61193|115592|100611
86000US60607|60607|860|60607 5-Digit ZCTA, 606 3-Digit ZCTA|40972|20609|32963|24940|58554
86000US60608|60608|860|60608 5-Digit ZCTA, 606 3-Digit ZCTA|28026|13000|43141|29283|31306
86000US60609|60609|860|60609 5-Digit ZCTA, 606 3-Digit ZCTA|25705|15919|35000|29290|34792
86000US60610|60610|860|60610 5-Digit ZCTA, 606 3-Digit ZCTA|51294|15381|54344|34769|62048
86000US60611|60611|860|60611 5-Digit ZCTA, 606 3-Digit ZCTA|69889|46821|41637|61793|77129
86000US60612|60612|860|60612 5-Digit ZCTA, 606 3-Digit ZCTA|25143|17180|35150|29297|41229
86000US60613|60613|860|60613 5-Digit ZCTA, 606 3-Digit ZCTA|48381|31679|45907|36338|51862
86000US60614|60614|860|60614 5-Digit ZCTA, 606 3-Digit ZCTA|68324|21739|51681|41026|75083
86000US60615|60615|860|60615 5-Digit ZCTA, 606 3-Digit ZCTA|31571|29986|28313|26583|40077
86000US60616|60616|860|60616 5-Digit ZCTA, 606 3-Digit ZCTA|30625|25855|26822|34422|41691
86000US60617|60617|860|60617 5-Digit ZCTA, 606 3-Digit ZCTA|35534|36261|53958|34063|35061
86000US60618|60618|860|60618 5-Digit ZCTA, 606 3-Digit ZCTA|41355|30355|48889|38379|44852
86000US60619|60619|860|60619 5-Digit ZCTA, 606 3-Digit ZCTA|33631|33682|50438|24063|32305
86000US60620|60620|860|60620 5-Digit ZCTA, 606 3-Digit ZCTA|36334|35331|35469|38068|82475
86000US60621|60621|860|60621 5-Digit ZCTA, 606 3-Digit ZCTA|19718|19698|6953|7273|25227
86000US60622|60622|860|60622 5-Digit ZCTA, 606 3-Digit ZCTA|38487|26905|39231|27500|48451
86000US60623|60623|860|60623 5-Digit ZCTA, 606 3-Digit ZCTA|28203|18444|44167|34600|28207
86000US60624|60624|860|60624 5-Digit ZCTA, 606 3-Digit ZCTA|22426|22098|60476|33092|48636
86000US60625|60625|860|60625 5-Digit ZCTA, 606 3-Digit ZCTA|40083|34816|38009|38492|41922
86000US60626|60626|860|60626 5-Digit ZCTA, 606 3-Digit ZCTA|31318|28295|32218|30422|34295
86000US60628|60628|860|60628 5-Digit ZCTA, 606 3-Digit ZCTA|38210|38529|51111|33264|28558
86000US60629|60629|860|60629 5-Digit ZCTA, 606 3-Digit ZCTA|40279|33961|51583|45799|38351
86000US60630|60630|860|60630 5-Digit ZCTA, 606 3-Digit ZCTA|47905|30536|60938|51090|46516
86000US60631|60631|860|60631 5-Digit ZCTA, 606 3-Digit ZCTA|55316|28500|83163|67417|54482
86000US60632|60632|860|60632 5-Digit ZCTA, 606 3-Digit ZCTA|37406|35333|45969|40523|33535
86000US60633|60633|860|60633 5-Digit ZCTA, 606 3-Digit ZCTA|40792|39688|101457|44545|39960
86000US60634|60634|860|60634 5-Digit ZCTA, 606 3-Digit ZCTA|50042|68510|68140|57435|47352
86000US60636|60636|860|60636 5-Digit ZCTA, 606 3-Digit ZCTA|27727|27659|200001|28977|30870
86000US60637|60637|860|60637 5-Digit ZCTA, 606 3-Digit ZCTA|23228|19599|29135|26250|56542
86000US60638|60638|860|60638 5-Digit ZCTA, 606 3-Digit ZCTA|45173|18576|53261|57279|44971
86000US60639|60639|860|60639 5-Digit ZCTA, 606 3-Digit ZCTA|40165|41137|53594|41308|35481
86000US60640|60640|860|60640 5-Digit ZCTA, 606 3-Digit ZCTA|32466|21926|24148|30581|40384
86000US60641|60641|860|60641 5-Digit ZCTA, 606 3-Digit ZCTA|42182|48650|59154|43768|41527
86000US60643|60643|860|60643 5-Digit ZCTA, 606 3-Digit ZCTA|51305|46555|103477|59286|69601
86000US60644|60644|860|60644 5-Digit ZCTA, 606 3-Digit ZCTA|26930|26542|35000|40670|29293
86000US60645|60645|860|60645 5-Digit ZCTA, 606 3-Digit ZCTA|41438|37788|42028|36989|43750
86000US60646|60646|860|60646 5-Digit ZCTA, 606 3-Digit ZCTA|58232|100263|58917|68077|57676
86000US60647|60647|860|60647 5-Digit ZCTA, 606 3-Digit ZCTA|35283|29930|35893|31338|45351
86000US60649|60649|860|60649 5-Digit ZCTA, 606 3-Digit ZCTA|27699|27624|55227|19271|53333
86000US60651|60651|860|60651 5-Digit ZCTA, 606 3-Digit ZCTA|32622|33916|32356|30924|25137
86000US60652|60652|860|60652 5-Digit ZCTA, 606 3-Digit ZCTA|53120|59561|32656|52885|45768
86000US60653|60653|860|60653 5-Digit ZCTA, 606 3-Digit ZCTA|14205|14123|125169|42778|32344
86000US60654|60654|860|60654 5-Digit ZCTA, 606 3-Digit ZCTA|||||
86000US60655|60655|860|60655 5-Digit ZCTA, 606 3-Digit ZCTA|59849|41063|81390|80428|60396
86000US60656|60656|860|60656 5-Digit ZCTA, 606 3-Digit ZCTA|47512|39076|57212|42417|47742
86000US60657|60657|860|60657 5-Digit ZCTA, 606 3-Digit ZCTA|55647|35063|43898|42419|59700
86000US60659|60659|860|60659 5-Digit ZCTA, 606 3-Digit ZCTA|45064|37170|44609|47045|45783
86000US60660|60660|860|60660 5-Digit ZCTA, 606 3-Digit ZCTA|34293|29700|38521|31561|37259
86000US60661|60661|860|60661 5-Digit ZCTA, 606 3-Digit ZCTA|54698|43707|36574|71000|62461
86000US606HH|606HH|860|606HH 5-Digit ZCTA, 606 3-Digit ZCTA|||||
86000US60706|60706|860|60706 5-Digit ZCTA, 607 3-Digit ZCTA|46809|60469|72500|51087|45918
86000US60707|60707|860|60707 5-Digit ZCTA, 607 3-Digit ZCTA|47365|60563|52750|47328|46361
86000US60712|60712|860|60712 5-Digit ZCTA, 607 3-Digit ZCTA|71234||82019|86684|68068
86000US60714|60714|860|60714 5-Digit ZCTA, 607 3-Digit ZCTA|48542|36429|57639|36333|47832
86000US60803|60803|860|60803 5-Digit ZCTA, 608 3-Digit ZCTA|46618|38712|52120|44931|48613
86000US60804|60804|860|60804 5-Digit ZCTA, 608 3-Digit ZCTA|38044|31667|46607|41715|31396
86000US60805|60805|860|60805 5-Digit ZCTA, 608 3-Digit ZCTA|53514|62794|68889|53000|52399
86000US60827|60827|860|60827 5-Digit ZCTA, 608 3-Digit ZCTA|32118|31820|48750|40833|32294
86000US608HH|608HH|860|608HH 5-Digit ZCTA, 608 3-Digit ZCTA|||||
86000US60901|60901|860|60901 5-Digit ZCTA, 609 3-Digit ZCTA|36153|25417|36818|35690|40414
86000US60910|60910|860|60910 5-Digit ZCTA, 609 3-Digit ZCTA|37981|||27321|37955
86000US60911|60911|860|60911 5-Digit ZCTA, 609 3-Digit ZCTA|38681|||11250|38611
86000US60912|60912|860|60912 5-Digit ZCTA, 609 3-Digit ZCTA|33750|41875|||32273
86000US60913|60913|860|60913 5-Digit ZCTA, 609 3-Digit ZCTA|53646||38750||53333
86000US60914|60914|860|60914 5-Digit ZCTA, 609 3-Digit ZCTA|47300|30536|74000|40500|47848
86000US60915|60915|860|60915 5-Digit ZCTA, 609 3-Digit ZCTA|38952|26932|19773|30625|39524
86000US60917|60917|860|60917 5-Digit ZCTA, 609 3-Digit ZCTA|56964||||57321
86000US60918|60918|860|60918 5-Digit ZCTA, 609 3-Digit ZCTA|42386|||48750|42273
86000US60919|60919|860|60919 5-Digit ZCTA, 609 3-Digit ZCTA|36786|||66250|36429
86000US60920|60920|860|60920 5-Digit ZCTA, 609 3-Digit ZCTA|48214||||48214
86000US60921|60921|860|60921 5-Digit ZCTA, 609 3-Digit ZCTA|33510|33750||21875|33355
86000US60922|60922|860|60922 5-Digit ZCTA, 609 3-Digit ZCTA|43000|12727|31250|75487|44000
86000US60924|60924|860|60924 5-Digit ZCTA, 609 3-Digit ZCTA|38029|||33333|38221
86000US60926|60926|860|60926 5-Digit ZCTA, 609 3-Digit ZCTA|37000||||37000
86000US60927|60927|860|60927 5-Digit ZCTA, 609 3-Digit ZCTA|45708||200001||45542
86000US60928|60928|860|60928 5-Digit ZCTA, 609 3-Digit ZCTA|39000|33750||85489|38917
86000US60929|60929|860|60929 5-Digit ZCTA, 609 3-Digit ZCTA|33438|||21250|33854
86000US60930|60930|860|60930 5-Digit ZCTA, 609 3-Digit ZCTA|41429|||19375|41652
86000US60931|60931|860|60931 5-Digit ZCTA, 609 3-Digit ZCTA|41000|||85489|40750
86000US60932|60932|860|60932 5-Digit ZCTA, 609 3-Digit ZCTA|58750||||58750
86000US60933|60933|860|60933 5-Digit ZCTA, 609 3-Digit ZCTA|41750||||41750
86000US60934|60934|860|60934 5-Digit ZCTA, 609 3-Digit ZCTA|33500||||33500
86000US60935|60935|860|60935 5-Digit ZCTA, 609 3-Digit ZCTA|49063||||49063
86000US60936|60936|860|60936 5-Digit ZCTA, 609 3-Digit ZCTA|35189|19583||16250|35401
86000US60938|60938|860|60938 5-Digit ZCTA, 609 3-Digit ZCTA|35898|41250|6250|43125|35039
86000US60940|60940|860|60940 5-Digit ZCTA, 609 3-Digit ZCTA|55071||90957|46250|55821
